Marist,,,,,,,,,,,7.5,4,25.4,22.3,14.5,11.3,15.041,12.256,0.247,0.198,8,6.3,0.752,0.750,24.5,22,9,5.7,15.6,15,0.6,-22.3,0.725,0.459,0.995,0.838,0.986,1.167,,,,,,,,,Marquette,3.5,-4.7,-11,7.9,-1.2,-0.1,,150,Marquette,1.01,0.964,0.872,1.022,0.997,0.993,,47,Marquette,26.9,28,23,27.1,26.7,24.5,,59,Marquette,8.6,8,9,8,9.3,6.6,,252,Marquette,15.9,14.7,8,18.6,13.1,19.3,,,261,Marquette,16.162,15.221,11.077,18.762,13.312,20.145,,,334,Marquette,6,5.7,4,6.3,5.7,8.1,,341,Marquette,19.30%,17.00%,12.90%,20.20%,18.20%,27.00%,,315,Marquette,70.30%,74.20%,66.70%,69.50%,71.10%,74.00%,,,42,Marquette,25.5,24,18,26.7,24.1,25.3,,19,Marquette,16,13,10,17.7,14.2,12.3,,,41,Marquette,1.285,0.867,0.667,1.444,1.121,0.858,,90,Marquette,0.962,1.023,1.025,0.915,1.014,0.994,,,,,,233,Marquette,17.5,16.3,14,17.2,17.7,17.2
Marquette,,,,,,,,,,,8.6,8,26.9,28,15.9,14.7,16.162,15.221,0.193,0.170,6,5.7,0.703,0.742,25.5,24,16,13,17.5,16.3,3.5,-4.7,1.285,0.867,1.01,0.964,0.962,1.023,,,,,,,,,Marshall,-4.7,-2.3,-10,-2.1,-7.1,7.4,,219,Marshall,0.979,0.961,0.913,1.019,0.941,1.068,,38,Marshall,27.4,25.7,25,28.4,26.4,29.8,,161,Marshall,7.4,9.7,12,7.3,7.6,9.3,,283,Marshall,15.3,13,9,16.7,13.9,15.2,,,321,Marshall,14.54,12.356,6.811,16.156,13.02,14.705,,,117,Marshall,9,11.3,9,8.4,9.5,7.2,,190,Marshall,25.60%,28.80%,22.00%,25.40%,25.70%,22.30%,,155,Marshall,74.30%,79.40%,85.70%,74.20%,74.40%,73.40%,,,179,Marshall,23.3,27,24,22.2,24.4,25.4,,100,Marshall,13.7,11.3,10,14.8,12.8,15.9,,,138,Marshall,1.044,0.944,0.769,1.156,0.944,1.327,,276,Marshall,1.042,0.993,1.049,1.048,1.037,0.97,,,,,,116,Marshall,15.9,12.3,15,15.7,16,15.1
Marshall,,,,,,,,,,,7.4,9.7,27.4,25.7,15.3,13,14.54,12.356,0.256,0.288,9,11.3,0.743,0.794,23.3,27,13.7,11.3,15.9,12.3,-4.7,-2.3,1.044,0.944,0.979,0.961,1.042,0.993,,,,,,,,,Maryland,0.2,-1,-4,2.9,-3.2,2,,119,Maryland,1.025,1.066,1.006,1.026,1.024,1.024,,212,Maryland,24.7,26.7,25,24.3,25.1,24,,217,Maryland,6.9,7.7,9,6.1,7.9,8,,83,Maryland,19.3,16.3,18,19.9,18.6,16.8,,,33,Maryland,21.18,19.114,18.163,23.128,18.696,17.712,,,177,Maryland,8.3,9.3,8,9.1,7.1,5.7,,171,Maryland,26.20%,27.70%,21.10%,28.80%,22.80%,19.30%,,152,Maryland,74.30%,73.40%,80.80%,77.70%,69.80%,74.20%,,,82,Maryland,24.6,23,21,26.3,22.4,24.2,,254,Maryland,11.6,14,17,11.4,11.9,12.9,,,152,Maryland,1.016,1.615,2.833,0.958,1.099,1.183,,244,Maryland,1.022,1.08,1.062,0.984,1.07,0.994,,,,,,56,Maryland,15.2,15,15,14.4,16.1,14.6
Maryland,,,,,,,,,,,6.9,7.7,24.7,26.7,19.3,16.3,21.18,19.114,0.262,0.277,8.3,9.3,0.743,0.734,24.6,23,11.6,14,15.2,15,0.2,-1,1.016,1.615,1.025,1.066,1.022,1.08,,,,,,,,,Maryland BC,0.5,-3.7,-39,7.8,-5.6,4.7,,73,Maryland BC,1.046,1.013,0.648,1.138,0.971,0.999,,167,Maryland BC,25.2,24.3,15,27.4,23.3,24.2,,25,Maryland BC,9.3,8.3,5,10.8,8,7,,167,Maryland BC,17.6,19.7,11,17.2,17.9,20.1,,,91,Maryland BC,19.635,21.111,12.062,18.903,20.222,20.546,,,332,Maryland BC,6.1,5,5,6.1,6.1,7.7,,337,Maryland BC,19.70%,16.30%,13.90%,21.00%,18.80%,24.40%,,191,Maryland BC,73.50%,78.70%,80.00%,74.40%,72.70%,75.90%,,,171,Maryland BC,23.4,24.7,20,24.1,22.9,26,,191,Maryland BC,12.3,11.3,5,14.5,10.5,11,,,105,Maryland BC,1.107,1.063,0.417,1.344,0.923,0.849,,273,Maryland BC,1.039,1.065,1.236,1.026,1.05,0.932,,,,,,8,Maryland BC,13.6,9.7,9,13.2,13.9,16.8
Maryland BC,,,,,,,,,,,9.3,8.3,25.2,24.3,17.6,19.7,19.635,21.111,0.197,0.163,6.1,5,0.735,0.787,23.4,24.7,12.3,11.3,13.6,9.7,0.5,-3.7,1.107,1.063,1.046,1.013,1.039,1.065,,,,,,,,,Maryland ES,-5.2,-14,-12,-1.4,-6.8,--,,349,Maryland ES,0.887,0.764,0.732,0.893,0.884,--,,342,Maryland ES,22.2,19,19,21.7,22.4,--,,140,Maryland ES,7.7,4.7,2,8,7.5,--,,148,Maryland ES,18,19.3,21,23.1,15.8,--,,,258,Maryland ES,16.236,17.851,20.912,20.021,14.498,--,,,162,Maryland ES,8.5,8.3,10,9.3,8.1,--,,182,Maryland ES,25.80%,24.80%,27.00%,28.40%,24.60%,--,,299,Maryland ES,70.60%,74.00%,70.80%,73.90%,69.20%,--,,,327,Maryland ES,21.2,18,17,22.3,20.8,--,,222,Maryland ES,11.9,11.3,8,13.6,11.2,--,,,325,Maryland ES,0.774,0.642,0.4,0.785,0.768,--,,79,Maryland ES,0.959,0.957,0.889,0.912,0.98,--,,,,,,234,Maryland ES,17.5,15.7,22,18.6,17,--
Maryland ES,,,,,,,,,,,7.7,4.7,22.2,19,18,19.3,16.236,17.851,0.258,0.248,8.5,8.3,0.706,0.740,21.2,18,11.9,11.3,17.5,15.7,-5.2,-14,0.774,0.642,0.887,0.764,0.959,0.957,,,,,,,,,Mass Lowell,-0.4,-4.7,-8,0.3,-0.9,-2.4,,244,Mass Lowell,0.968,1.006,1.07,1.01,0.942,0.971,,140,Mass Lowell,25.5,27.7,33,25.5,25.4,24.3,,318,Mass Lowell,5.7,4,6,6.5,5.2,6.5,,265,Mass Lowell,15.6,16.3,16,15.3,15.9,20,,,284,Mass Lowell,15.575,17.697,16.368,16.54,14.973,18.806,,,142,Mass Lowell,8.7,8.3,9,8.5,8.8,7.5,,160,Mass Lowell,26.70%,28.70%,29.00%,28.40%,25.70%,25.90%,,262,Mass Lowell,71.60%,73.30%,72.40%,74.60%,69.70%,74.90%,,,263,Mass Lowell,22.3,24.7,21,22.7,21.9,24.1,,291,Mass Lowell,11.1,10.7,12,11.2,11.1,11.6,,,261,Mass Lowell,0.891,0.842,0.857,0.866,0.909,0.799,,122,Mass Lowell,0.974,1.071,1.171,1.006,0.955,1.006,,,,,,157,Mass Lowell,16.5,15.7,24,14.1,18,20.4
Mass Lowell,,,,,,,,,,,5.7,4,25.5,27.7,15.6,16.3,15.575,17.697,0.267,0.287,8.7,8.3,0.716,0.733,22.3,24.7,11.1,10.7,16.5,15.7,-0.4,-4.7,0.891,0.842,0.968,1.006,0.974,1.071,,,,,,,,,McNeese St,-6.7,1.3,-4,-3.3,-7.8,-6.9,,250,McNeese St,0.965,1.142,1.035,1.013,0.951,0.977,,81,McNeese St,26.2,35.7,25,24.9,26.7,25.8,,289,McNeese St,6.2,6.3,5,6.9,6,7.6,,7,McNeese St,22.6,33,36,23.1,22.5,17.1,,,98,McNeese St,19.438,26.102,30.509,23.852,18.106,16.616,,,17,McNeese St,10.9,13,16,9,11.5,7.3,,44,McNeese St,31.10%,35.10%,45.70%,29.20%,31.60%,24.80%,,246,McNeese St,72.10%,70.30%,73.30%,75.60%,71.00%,73.80%,,,115,McNeese St,24.2,27.7,22,24.3,24.2,23.3,,295,McNeese St,11.1,15,14,13,10.5,15.4,,,353,McNeese St,0.676,1,0.778,0.82,0.633,0.939,,296,McNeese St,1.053,1.127,1.088,1.058,1.052,1.072,,,,,,352,McNeese St,21,27.3,27,18.3,21.8,18.6
McNeese St,,,,,,,,,,,6.2,6.3,26.2,35.7,22.6,33,19.438,26.102,0.311,0.351,10.9,13,0.721,0.703,24.2,27.7,11.1,15,21,27.3,-6.7,1.3,0.676,1,0.965,1.142,1.053,1.127,,,,,,,,,Memphis,7.9,12.3,7,14.2,1.5,9.7,,87,Memphis,1.037,1.092,0.961,1.074,0.999,0.985,,42,Memphis,27.1,26.7,24,28.3,25.9,26.3,,258,Memphis,6.5,5.7,4,6.7,6.3,7.8,,9,Memphis,22.3,23,26,23.8,20.7,19.4,,,39,Memphis,21.059,25.153,24.7,22.178,19.915,16.275,,,10,Memphis,11.1,14,15,11.5,10.7,10.9,,5,Memphis,36.10%,47.70%,45.50%,38.60%,33.80%,33.00%,,268,Memphis,71.50%,79.00%,88.60%,68.20%,75.50%,78.90%,,,107,Memphis,24.3,26.3,31,25.4,23.2,26,,16,Memphis,16.1,15.7,12,16.3,15.9,16,,,188,Memphis,0.982,0.94,0.632,0.942,1.026,1.023,,35,Memphis,0.93,0.916,0.864,0.883,0.978,0.853,,,,,,313,Memphis,18.7,16.7,19,17.9,19.5,19
Memphis,,,,,,,,,,,6.5,5.7,27.1,26.7,22.3,23,21.059,25.153,0.361,0.477,11.1,14,0.715,0.790,24.3,26.3,16.1,15.7,18.7,16.7,7.9,12.3,0.982,0.94,1.037,1.092,0.93,0.916,,,,,,,,,Mercer,-2.3,2.3,-14,1.3,-4.5,2.9,,95,Mercer,1.035,1.105,1.084,1.073,1.011,1.044,,215,Mercer,24.6,28.7,28,24,25,28.2,,98,Mercer,8.1,6,3,8.2,8.1,8.4,,253,Mercer,15.9,12.3,10,18.6,14.2,14.8,,,147,Mercer,18.31,12.394,11.497,22.806,15.525,14.739,,,313,Mercer,6.6,4.3,5,6.7,6.6,7.2,,268,Mercer,23.30%,18.80%,22.70%,24.80%,22.50%,23.60%,,168,Mercer,73.90%,78.20%,90.50%,71.80%,75.20%,75.20%,,,283,Mercer,22,20.3,19,22.1,21.9,24.5,,91,Mercer,14,11.3,10,14.3,13.7,16,,,79,Mercer,1.149,1.097,1.111,1.211,1.111,1.253,,318,Mercer,1.068,1.069,1.314,1.054,1.077,1.004,,,,,,82,Mercer,15.5,15.3,13,14.5,16.2,15.5
Mercer,,,,,,,,,,,8.1,6,24.6,28.7,15.9,12.3,18.31,12.394,0.233,0.188,6.6,4.3,0.739,0.782,22,20.3,14,11.3,15.5,15.3,-2.3,2.3,1.149,1.097,1.035,1.105,1.068,1.069,,,,,,,,,Merrimack,-4,3.3,20,-1.5,-6.1,-0.4,,308,Merrimack,0.928,1.107,1.047,0.974,0.893,0.947,,339,Merrimack,22.2,28.3,30,23.4,21.3,24.1,,198,Merrimack,7.1,11,5,7.4,6.9,7,,338,Merrimack,13.8,13.3,10,13.5,14,16.7,,,331,Merrimack,14.246,11.264,10.174,13.367,14.939,15.802,,,329,Merrimack,6.1,6.3,6,6.8,5.6,5.8,,333,Merrimack,20.00%,20.40%,21.40%,23.50%,17.50%,18.70%,,358,Merrimack,65.30%,68.30%,77.80%,65.00%,65.50%,70.70%,,,355,Merrimack,19.1,18.7,28,19.2,19.1,22.1,,278,Merrimack,11.3,17.3,18,12.1,10.8,12,,,206,Merrimack,0.959,1.793,1.2,0.987,0.935,0.882,,162,Merrimack,0.99,1.058,0.756,0.997,0.985,0.953,,,,,,134,Merrimack,16.1,15,13,15.5,16.6,16.9
Merrimack,,,,,,,,,,,7.1,11,22.2,28.3,13.8,13.3,14.246,11.264,0.200,0.204,6.1,6.3,0.653,0.683,19.1,18.7,11.3,17.3,16.1,15,-4,3.3,0.959,1.793,0.928,1.107,0.99,1.058,,,,,,,,,Miami (FL),3.8,0.3,-4,7.2,0.9,-4.5,,27,Miami (FL),1.084,1.084,1.116,1.122,1.051,0.95,,31,Miami (FL),27.6,30,31,28.3,27,24,,173,Miami (FL),7.3,5.7,8,8.5,6.3,5.6,,217,Miami (FL),16.6,12.7,12,19.6,14.2,18.5,,,166,Miami (FL),17.914,12.206,8.814,20.27,15.86,18.54,,,325,Miami (FL),6.2,7,9,6.9,5.7,7.7,,323,Miami (FL),20.80%,24.70%,25.00%,22.30%,19.50%,24.30%,,275,Miami (FL),71.40%,67.40%,62.10%,70.70%,72.00%,75.60%,,,308,Miami (FL),21.6,21.3,18,21.9,21.4,24,,85,Miami (FL),14,16.7,17,16.3,12.2,11.3,,,17,Miami (FL),1.461,1.724,2.833,1.821,1.197,0.897,,256,Miami (FL),1.029,1.079,1.175,1.02,1.037,1.015,,,,,,44,Miami (FL),14.9,16.3,21,14.9,14.9,12.3
Miami (FL),,,,,,,,,,,7.3,5.7,27.6,30,16.6,12.7,17.914,12.206,0.208,0.247,6.2,7,0.714,0.674,21.6,21.3,14,16.7,14.9,16.3,3.8,0.3,1.461,1.724,1.084,1.084,1.029,1.079,,,,,,,,,Miami (OH),-2.2,5.7,-10,0.3,-4.5,0,,85,Miami (OH),1.039,1.074,1.023,1.063,1.017,1.041,,67,Miami (OH),26.6,27.3,27,26.5,26.6,25.9,,35,Miami (OH),9,7.7,5,9.1,8.9,8.4,,313,Miami (OH),14.6,17,21,15.4,13.9,15.2,,,248,Miami (OH),16.463,18.53,21.821,17.39,15.625,17.015,,,199,Miami (OH),8,8.7,7,8.3,7.7,8.4,,249,Miami (OH),23.90%,27.40%,21.20%,25.70%,22.30%,25.90%,,256,Miami (OH),71.80%,65.90%,64.30%,71.10%,72.50%,71.10%,,,258,Miami (OH),22.4,19.3,18,23.1,21.7,23.5,,143,Miami (OH),13.1,16,11,13.5,12.7,12,,,48,Miami (OH),1.262,1.455,1,1.204,1.326,1.086,,319,Miami (OH),1.07,0.993,1.159,1.059,1.08,1.04,,,,,,161,Miami (OH),16.5,18.7,22,15.1,17.7,17
Miami (OH),,,,,,,,,,,9,7.7,26.6,27.3,14.6,17,16.463,18.53,0.239,0.274,8,8.7,0.718,0.659,22.4,19.3,13.1,16,16.5,18.7,-2.2,5.7,1.262,1.455,1.039,1.074,1.07,0.993,,,,,,,,,Michigan,3.2,-3.3,-5,7.3,-0.7,10.8,,48,Michigan,1.063,1.033,0.939,1.107,1.022,1.093,,43,Michigan,27.1,26.7,22,28.6,25.7,27.5,,274,Michigan,6.4,7,6,6.4,6.3,7.4,,213,Michigan,16.7,13.3,21,16.3,17.1,17.3,,,151,Michigan,18.171,16.335,25.85,17.659,18.646,19.204,,,136,Michigan,8.7,8,6,7.8,9.6,8,,85,Michigan,29.40%,25.30%,20.00%,29.00%,29.70%,27.90%,,44,Michigan,77.70%,78.40%,84.60%,80.90%,74.90%,78.30%,,,131,Michigan,24,19.3,22,24.3,23.7,26.9,,73,Michigan,14.2,14.3,13,14.7,13.7,15.8,,,54,Michigan,1.229,1.387,1.083,1.292,1.171,1.406,,231,Michigan,1.017,1.081,1.007,1.001,1.032,0.938,,,,,,85,Michigan,15.5,12.7,13,16.2,14.9,14.7
Michigan,,,,,,,,,,,6.4,7,27.1,26.7,16.7,13.3,18.171,16.335,0.294,0.253,8.7,8,0.777,0.784,24,19.3,14.2,14.3,15.5,12.7,3.2,-3.3,1.229,1.387,1.063,1.033,1.017,1.081,,,,,,,,,Michigan St,3.6,1.7,-5,10.8,-2,-1.7,,98,Michigan St,1.033,1.053,1.088,1.07,1.004,0.984,,93,Michigan St,26,27.3,30,27.2,25.1,24.9,,185,Michigan St,7.2,5.7,7,7.6,6.8,6.4,,184,Michigan St,17.3,15.3,6,18.4,16.4,18.3,,,138,Michigan St,18.51,16.657,4.661,19.712,17.529,18.832,,,155,Michigan St,8.5,7,11,8.5,8.5,9.7,,107,Michigan St,28.50%,22.80%,28.20%,28.40%,28.50%,29.10%,,102,Michigan St,75.60%,74.80%,60.00%,76.20%,75.00%,76.00%,,,56,Michigan St,25.2,27.7,21,26.5,24.2,25.4,,21,Michigan St,15.8,14,16,18.4,13.7,15.9,,,57,Michigan St,1.207,1.556,4,1.401,1.052,1.22,,136,Michigan St,0.981,1.029,1.165,0.918,1.033,1.008,,,,,,187,Michigan St,16.9,19,21,16.3,17.4,19.8
Michigan St,,,,,,,,,,,7.2,5.7,26,27.3,17.3,15.3,18.51,16.657,0.285,0.228,8.5,7,0.756,0.748,25.2,27.7,15.8,14,16.9,19,3.6,1.7,1.207,1.556,1.033,1.053,0.981,1.029,,,,,,,,,Middle Tenn,4.9,-0.3,-4,12.9,-0.9,-10,,122,Middle Tenn,1.024,0.975,1.058,1.062,0.998,0.864,,154,Middle Tenn,25.3,25.3,32,24.8,25.6,22.2,,88,Middle Tenn,8.2,6.7,9,8.2,8.2,7.4,,112,Middle Tenn,18.8,24,32,19,18.7,14.2,,,71,Middle Tenn,20.055,23.936,26.983,21.744,18.92,13.501,,,134,Middle Tenn,8.8,9.3,15,9.7,8.1,7.5,,109,Middle Tenn,28.40%,26.90%,31.90%,31.70%,26.10%,22.10%,,184,Middle Tenn,73.60%,71.00%,74.30%,75.50%,72.20%,75.50%,,,161,Middle Tenn,23.6,25.3,26,24.2,23.2,22.3,,193,Middle Tenn,12.3,11,14,12.4,12.2,9.8,,,247,Middle Tenn,0.911,0.733,0.875,1.025,0.843,0.651,,73,Middle Tenn,0.955,0.979,1.101,0.873,1.01,1.005,,,,,,304,Middle Tenn,18.5,19.3,24,15.5,20.7,16
Middle Tenn,,,,,,,,,,,8.2,6.7,25.3,25.3,18.8,24,20.055,23.936,0.284,0.269,8.8,9.3,0.736,0.710,23.6,25.3,12.3,11,18.5,19.3,4.9,-0.3,0.911,0.733,1.024,0.975,0.955,0.979,,,,,,,,,Minnesota,-2.2,-11,-9,2.1,-6.5,-0.7,,187,Minnesota,0.995,0.93,0.86,1.051,0.94,0.982,,200,Minnesota,24.8,23,20,25.8,23.8,24.3,,125,Minnesota,7.8,7.7,5,8.3,7.3,7.1,,345,Minnesota,13.4,10.7,8,13.7,13.1,22.7,,,329,Minnesota,14.262,12.502,10.122,15.121,13.421,22.789,,,357,Minnesota,4.5,5.3,3,3.9,5.1,9.5,,357,Minnesota,14.30%,14.80%,9.70%,13.20%,15.20%,26.30%,,166,Minnesota,73.90%,71.60%,76.90%,70.90%,76.90%,71.80%,,,194,Minnesota,23.1,21,20,22.1,24.2,23.7,,178,Minnesota,12.6,11,13,16.6,8.7,13.8,,,27,Minnesota,1.373,1.833,2.6,1.754,0.97,1.231,,254,Minnesota,1.028,1.095,1.012,1.019,1.036,0.991,,,,,,20,Minnesota,14.1,15.7,12,13.7,14.5,18.6
Minnesota,,,,,,,,,,,7.8,7.7,24.8,23,13.4,10.7,14.262,12.502,0.143,0.148,4.5,5.3,0.739,0.716,23.1,21,12.6,11,14.1,15.7,-2.2,-11,1.373,1.833,0.995,0.93,1.028,1.095,,,,,,,,,Miss State,4.5,2,-13,11.9,-3.5,2.5,,113,Miss State,1.028,0.946,0.946,1.108,0.945,0.994,,144,Miss State,25.4,22.7,19,27.3,23.3,25.7,,352,Miss State,4.6,3.3,6,5.2,4,5.4,,20,Miss State,21.5,22.7,19,21.6,21.3,19.1,,,10,Miss State,22.494,24.127,24.043,22.687,22.294,17.99,,,39,Miss State,10.2,10.7,8,10.6,9.8,10.5,,20,Miss State,32.80%,34.00%,29.60%,35.70%,30.00%,34.20%,,75,Miss State,76.40%,76.50%,80.00%,78.90%,73.70%,74.20%,,,158,Miss State,23.6,25,24,24.8,22.4,25.3,,123,Miss State,13.4,14,12,15.4,11.3,13,,,145,Miss State,1.023,0.977,0.923,1.207,0.838,0.859,,94,Miss State,0.963,0.917,1.154,0.932,0.995,0.959,,,,,,97,Miss State,15.7,16.7,15,14.4,17.1,15.5
Miss State,,,,,,,,,,,4.6,3.3,25.4,22.7,21.5,22.7,22.494,24.127,0.328,0.340,10.2,10.7,0.764,0.765,23.6,25,13.4,14,15.7,16.7,4.5,2,1.023,0.977,1.028,0.946,0.963,0.917,,,,,,,,,Miss Val St,-15.8,-8,-7,-7.9,-20.8,-30.5,,348,Miss Val St,0.891,0.948,0.991,0.946,0.857,0.755,,276,Miss Val St,23.8,23.7,26,25.3,22.8,20,,202,Miss Val St,7.1,8,8,7.2,7.1,8.9,,86,Miss Val St,19.3,23.3,13,17.1,20.6,13.8,,,238,Miss Val St,16.707,22.29,12.926,15.135,17.664,10.521,,,190,Miss Val St,8.1,5.3,3,8.6,7.8,5.7,,303,Miss Val St,21.70%,15.00%,10.30%,23.50%,20.60%,15.80%,,354,Miss Val St,66.80%,70.60%,75.90%,70.20%,64.90%,64.70%,,,341,Miss Val St,20.3,24,22,19.9,20.5,21.9,,274,Miss Val St,11.4,10,12,12.6,10.6,11,,,297,Miss Val St,0.851,0.769,0.923,1.053,0.741,0.614,,345,Miss Val St,1.099,1.053,1.092,1.054,1.127,1.161,,,,,,282,Miss Val St,18.1,18.3,18,17.4,18.6,17.8
Miss Val St,,,,,,,,,,,7.1,8,23.8,23.7,19.3,23.3,16.707,22.29,0.217,0.150,8.1,5.3,0.668,0.706,20.3,24,11.4,10,18.1,18.3,-15.8,-8,0.851,0.769,0.891,0.948,1.099,1.053,,,,,,,,,Mississippi,-0.5,-8.3,-12,3.9,-6.2,5.2,,207,Mississippi,0.985,0.985,0.908,1.023,0.935,0.989,,204,Mississippi,24.8,25.7,23,25.7,23.6,25,,213,Mississippi,6.9,5.3,4,7.2,6.6,5.2,,233,Mississippi,16.3,10.7,15,17.4,15,19.4,,,233,Mississippi,16.81,11.736,15.14,18.267,14.906,19.546,,,199,Mississippi,8,5,4,8.8,7,10.1,,206,Mississippi,25.00%,16.50%,12.90%,27.00%,22.30%,32.80%,,95,Mississippi,75.70%,78.20%,75.00%,75.10%,76.60%,75.70%,,,239,Mississippi,22.6,20.3,18,23.3,21.8,22.2,,137,Mississippi,13.2,12.3,10,14.5,11.5,12.2,,,121,Mississippi,1.079,1.542,1.429,1.249,0.885,0.872,,171,Mississippi,0.993,1.112,1.09,0.968,1.026,0.914,,,,,,58,Mississippi,15.2,17,20,14.9,15.6,17.2
Mississippi,,,,,,,,,,,6.9,5.3,24.8,25.7,16.3,10.7,16.81,11.736,0.250,0.165,8,5,0.757,0.782,22.6,20.3,13.2,12.3,15.2,17,-0.5,-8.3,1.079,1.542,0.985,0.985,0.993,1.112,,,,,,,,,Missouri,-6.2,4.7,-8,1.3,-12.8,1.5,,296,Missouri,0.936,1.057,0.921,0.984,0.895,1.012,,284,Missouri,23.6,26.3,23,24.7,22.6,25.7,,344,Missouri,5.1,6.3,7,5.1,5.1,7.1,,219,Missouri,16.6,17.7,17,17.7,15.7,21.3,,,171,Missouri,17.831,20.264,20.322,18.71,17.069,20.627,,,102,Missouri,9.2,10.3,12,9.3,9.1,8.6,,80,Missouri,29.60%,36.90%,40.00%,30.20%,29.10%,27.20%,,225,Missouri,72.90%,83.70%,78.30%,74.80%,71.00%,73.60%,,,263,Missouri,22.3,24,18,24.1,20.6,24.1,,223,Missouri,11.9,15,16,12.6,11.3,13.3,,,308,Missouri,0.816,0.9,0.667,0.974,0.703,0.997,,251,Missouri,1.026,0.989,1.03,0.965,1.078,0.992,,,,,,255,Missouri,17.8,17.7,17,17.1,18.4,19.7
Missouri,,,,,,,,,,,5.1,6.3,23.6,26.3,16.6,17.7,17.831,20.264,0.296,0.369,9.2,10.3,0.729,0.837,22.3,24,11.9,15,17.8,17.7,-6.2,4.7,0.816,0.9,0.936,1.057,1.026,0.989,,,,,,,,,Missouri St,8,5.7,-1,9.7,6.5,5.2,,16,Missouri St,1.103,1.077,1.043,1.127,1.082,1.046,,25,Missouri St,27.9,28.3,30,28.1,27.8,26.2,,114,Missouri St,7.9,5,3,8,7.8,7.5,,238,Missouri St,16.3,19.3,20,19.1,13.7,16.9,,,135,Missouri St,18.616,22.185,20.064,21.123,16.369,18.303,,,281,Missouri St,7.1,5.7,6,8.3,6.1,6.5,,250,Missouri St,23.90%,18.70%,21.40%,26.00%,21.70%,22.60%,,28,Missouri St,78.70%,81.70%,73.00%,79.30%,78.10%,79.80%,,,37,Missouri St,25.5,29.7,27,25.8,25.2,27.2,,223,Missouri St,11.9,10.3,7,11.5,12.2,13.3,,,90,Missouri St,1.127,0.939,0.5,1.201,1.072,1.07,,152,Missouri St,0.988,0.998,1.057,0.988,0.988,0.972,,,,,,73,Missouri St,15.4,16.7,18,15.9,15,15.5
Missouri St,,,,,,,,,,,7.9,5,27.9,28.3,16.3,19.3,18.616,22.185,0.239,0.187,7.1,5.7,0.787,0.817,25.5,29.7,11.9,10.3,15.4,16.7,8,5.7,1.127,0.939,1.103,1.077,0.988,0.998,,,,,,,,,Monmouth,1.3,0.3,-6,2.6,0.4,1.8,,192,Monmouth,0.994,1.012,0.853,1.019,0.976,0.979,,289,Monmouth,23.6,18.7,12,24.9,22.6,25.9,,275,Monmouth,6.4,7.3,3,7.2,5.8,7.7,,35,Monmouth,20.8,23.3,33,20.4,21.1,23.4,,,17,Monmouth,21.938,28.686,42.637,20.56,22.929,21.298,,,112,Monmouth,9,10.7,11,9.2,8.9,8.4,,123,Monmouth,27.70%,33.30%,30.60%,26.40%,28.70%,23.60%,,174,Monmouth,73.80%,77.00%,80.00%,73.40%,74.00%,74.20%,,,109,Monmouth,24.3,22.3,24,24.3,24.3,25.5,,246,Monmouth,11.7,12,7,12.7,11,14,,,174,Monmouth,0.997,1.286,0.778,1.328,0.83,1.045,,125,Monmouth,0.975,1.007,0.947,0.982,0.97,0.956,,,,,,277,Monmouth,18.1,16.7,20,16.6,19.1,20.8
Monmouth,,,,,,,,,,,6.4,7.3,23.6,18.7,20.8,23.3,21.938,28.686,0.277,0.333,9,10.7,0.738,0.770,24.3,22.3,11.7,12,18.1,16.7,1.3,0.3,0.997,1.286,0.994,1.012,0.975,1.007,,,,,,,,,Montana,-0.3,-7.3,-12,8.5,-8.5,-2.1,,145,Montana,1.011,0.996,0.894,1.059,0.967,0.966,,293,Montana,23.4,21.3,16,24.9,22.1,23.3,,265,Montana,6.4,4.3,4,6.6,6.3,5.5,,46,Montana,20.4,23.7,27,20.6,20.3,19.1,,,2,Montana,23.449,26.828,31.93,23.976,22.955,21.699,,,355,Montana,4.7,4.3,3,5.1,4.4,6,,355,Montana,16.00%,16.00%,13.60%,17.80%,14.50%,20.20%,,50,Montana,77.30%,74.40%,72.00%,78.50%,76.10%,73.00%,,,318,Montana,21.4,19.3,18,22.9,20,22.6,,261,Montana,11.5,8.3,7,12.9,10.3,11.8,,,113,Montana,1.095,0.806,0.438,1.241,0.963,0.889,,227,Montana,1.015,1.109,1.086,0.935,1.09,0.996,,,,,,336,Montana,19.7,18.3,24,18.1,21.1,20.5
